EmployeeName,EmployeeNumber,State,Zip,DOB,Age,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,ReasonForTerm,EmploymentStatus,Department,Position,PayRate,ManagerName,EmployeeSource,PerformanceScore
"Harrison, Kara",1404066622,MA,01886,1974-05-02,43,Female,Married,US Citizen,No,White,2014-05-12,NA,N/A - still employed,Active,Production,Production Technician I,20,Amy Dunn,Monster.com,Exceeds
"Heitzman, Anthony",1002017900,MA,02149,1984-01-04,34,Male,Single,US Citizen,No,White,2012-08-13,NA,N/A - still employed,Active,Production,Production Technician I,19,Ketsia Liebig,Social Networks - Facebook Twitter etc,90-day meets
"Ivey, Rose",1408069882,MA,01775,1991-01-28,27,Female,Single,US Citizen,No,White,2013-08-19,NA,N/A - still employed,Active,Production,Production Technician I,16,Brannon Miller,Professional Society,Fully Meets
"Jackson, Maryellen",1201031438,MA,02081,1972-09-11,45,Female,Separated,US Citizen,No,White,2012-11-05,NA,N/A - still employed,Active,Production,Production Technician I,20,David Stanley,Newspager/Magazine,Fully Meets
"Jacobi, Hannah",1503072857,MA,01778,1966-03-22,51,Female,Divorced,US Citizen,No,White,2013-09-30,NA,N/A - still employed,Active,Production,Production Technician I,21,Kissy Sullivan,Employee Referral,Fully Meets
"Jhaveri, Sneha",1412071713,MA,02109,1964-04-13,53,Female,Separated,US Citizen,No,White,2014-01-06,NA,N/A - still employed,Active,Production,Production Technician I,19,Kelley Spirea,On-campus Recruiting,Fully Meets
"Johnson, George",1105025721,MA,02445,1959-08-19,58,Male,Married,US Citizen,No,White,2011-11-07,2016-04-29,more money,Voluntarily Terminated,Production,Production Technician I,17,Michael Albert,Monster.com,Exceeds
"Jung, Judy",1107027450,MA,02446,1986-04-17,31,Female,Married,US Citizen,No,White,2011-01-10,2016-04-01,unhappy,Voluntarily Terminated,Production,Production Technician I,21,Elijiah Gray,Monster.com,90-day meets
"Keatts, Kramer",1301052462,MA,01887,1976-01-19,42,Male,Single,US Citizen,No,White,2013-09-30,NA,N/A - still employed,Active,Production,Production Technician I,19,Michael Albert,Billboard,Fully Meets
"Kinsella, Kathleen",0710007401,MA,02170,1973-12-08,44,Female,Married,US Citizen,No,White,2011-09-26,2015-06-04,more money,Voluntarily Terminated,Production,Production Technician I,22,Webster Butler,Search Engine - Google Bing Yahoo,90-day meets
"Kirill, Alexandra",0903013071,MA,02127,1970-10-08,47,Female,Married,US Citizen,No,White,2011-09-26,2012-01-09,more money,Voluntarily Terminated,Production,Production Technician I,24,Amy Dunn,Search Engine - Google Bing Yahoo,Fully Meets
"Knapp, Bradley  J",1304055683,MA,01721,1977-11-10,40,Male,Single,US Citizen,No,Black or African American,2014-02-17,NA,N/A - still employed,Active,Production,Production Technician I,14,Ketsia Liebig,On-campus Recruiting,Fully Meets
"Kretschmer, John",1311062610,MA,01801,1980-02-02,37,Male,Married,US Citizen,No,Asian,2011-01-10,NA,N/A - still employed,Active,Production,Production Technician I,21,Brannon Miller,Pay Per Click - Google,Fully Meets
"Langton, Enrico",1304055987,MA,02048,1986-12-09,31,Male,Married,US Citizen,No,White,2012-07-09,NA,N/A - still employed,Active,Production,Production Technician I,17,David Stanley,Newspager/Magazine,Fully Meets
"Leach, Dallas",1408069409,MA,01810,1979-01-17,39,Female,Single,US Citizen,No,Asian,2011-09-26,2013-08-19,return to school,Voluntarily Terminated,Production,Production Technician I,19,Kissy Sullivan,Monster.com,Fully Meets
"LeBel, Jonathan  R",1107027575,MA,02050,1981-10-18,36,Male,Single,US Citizen,No,White,2011-02-21,2011-08-04,attendance,Terminated for Cause,Production,Production Technician I,15,Kelley Spirea,Social Networks - Facebook Twitter etc,90-day meets
"Linares, Marilyn",1206042315,MA,01886,1981-03-26,36,Female,Married,US Citizen,No,White,2011-07-05,2011-09-26,unhappy,Voluntarily Terminated,Production,Production Technician I,15.25,Michael Albert,Internet Search,N/A- too early to review
"Lydon, Allison",1101023353,MA,02122,1975-10-22,42,Female,Married,US Citizen,No,Black or African American,2015-02-16,NA,N/A - still employed,Leave of Absence,Production,Production Technician I,20,Elijiah Gray,Website Banner Ads,90-day meets
"Lynch, Lindsay",1001138521,MA,01844,1973-02-14,44,Female,Single,US Citizen,Yes,Two or more races,2011-11-07,2015-11-14,Another position,Voluntarily Terminated,Production,Production Technician I,19,Webster Butler,Diversity Job Fair,Exceeds
"MacLennan, Samuel",1201031032,MA,01938,1972-11-09,45,Male,widowed,US Citizen,No,White,2012-09-24,2012-09-26,hours,Voluntarily Terminated,Production,Production Technician I,15,Amy Dunn,Pay Per Click,N/A- too early to review
"Mahoney, Lauren",1209049259,MA,02189,1986-07-07,31,Female,Single,US Citizen,No,White,2014-01-06,NA,N/A - still employed,Active,Production,Production Technician I,17,Ketsia Liebig,Newspager/Magazine,Fully Meets
"Mangal, Debbie",1308060754,MA,02451,1974-11-07,43,Female,Married,US Citizen,No,White,2013-11-11,NA,N/A - still employed,Active,Production,Production Technician I,23,Brannon Miller,On-campus Recruiting,Fully Meets
"Maurice, Shana",1401064327,MA,02330,1977-11-22,40,Female,Married,US Citizen,No,White,2011-05-31,NA,N/A - still employed,Active,Production,Production Technician I,20,David Stanley,Other,90-day meets
"Mckenna, Sandy",0909015167,MA,02184,1987-01-07,31,Female,Married,US Citizen,No,Black or African American,2013-01-07,NA,N/A - still employed,Active,Production,Production Technician I,24,Kissy Sullivan,Monster.com,Fully Meets
"Meads, Elizabeth",1409070245,MA,01760,1968-05-30,49,Female,Single,US Citizen,No,Black or African American,2012-04-02,2015-11-11,Another position,Voluntarily Terminated,Production,Production Technician I,14,Kelley Spirea,Diversity Job Fair,Fully Meets
"Medeiros, Jennifer",1109029256,MA,02346,1976-09-22,41,Female,Single,US Citizen,No,White,2015-03-30,NA,N/A - still employed,Active,Production,Production Technician I,20,Michael Albert,Monster.com,N/A- too early to review
"Motlagh,  Dawn",1102024121,MA,02453,1984-07-07,33,Female,Divorced,US Citizen,No,White,2013-04-01,NA,N/A - still employed,Active,Production,Production Technician I,15,Elijiah Gray,MBTA ads,Fully Meets
"Ndzi, Colombui",1204033041,MA,02110,1989-05-02,28,Male,Single,US Citizen,No,Black or African American,2011-09-26,2014-04-04,return to school,Voluntarily Terminated,Production,Production Technician I,18,Webster Butler,Diversity Job Fair,Fully Meets
"Ndzi, Horia",1204033041,MA,02421,1983-03-28,34,Male,Married,US Citizen,No,White,2013-04-01,2016-05-25,more money,Voluntarily Terminated,Production,Production Technician I,22,Amy Dunn,Employee Referral,Fully Meets
"Newman, Richard",1302053044,MA,02136,1977-04-08,40,Male,Married,US Citizen,No,White,2014-05-12,NA,N/A - still employed,Leave of Absence,Production,Production Technician I,21,Ketsia Liebig,On-campus Recruiting,Fully Meets
"Ngodup, Shari",1403066020,MA,01810,1967-06-03,50,Female,Separated,US Citizen,No,Asian,2013-04-01,NA,N/A - still employed,Active,Production,Production Technician I,15,Brannon Miller,Diversity Job Fair,Exceeds
"Nguyen, Lei-Ming",1203032357,MA,02132,1984-07-07,33,Female,Single,US Citizen,No,White,2013-07-08,NA,N/A - still employed,Active,Production,Production Technician I,19,David Stanley,Vendor Referral,Fully Meets
"O'hare, Lynn",1206044851,MA,02152,1980-09-30,37,Female,widowed,US Citizen,No,Two or more races,2014-03-31,2016-05-01,performance,Terminated for Cause,Production,Production Technician I,18.5,Kissy Sullivan,Professional Society,PIP
"Osturnka, Adeel",1404066949,MA,02478,1976-12-11,41,Male,Married,US Citizen,No,White,2013-09-30,NA,N/A - still employed,Active,Production,Production Technician I,16,Kelley Spirea,On-campus Recruiting,Exceeds
"Owad, Clinton",1103024335,MA,01760,1979-11-24,38,Male,Single,US Citizen,No,Black or African American,2014-02-17,NA,N/A - still employed,Active,Production,Production Technician I,22,Michael Albert,MBTA ads,Needs Improvement
"Panjwani, Nina",1109029531,MA,02351,1979-05-01,38,Female,Married,US Citizen,No,White,2011-02-07,2014-01-12,Another position,Voluntarily Terminated,Production,Production Technician I,18,Elijiah Gray,Social Networks - Facebook Twitter etc,Fully Meets
"Pelech, Emil",1307060058,MA,02458,1988-03-17,29,Male,Single,US Citizen,No,Black or African American,2011-01-10,2012-12-28,career change,Voluntarily Terminated,Production,Production Technician I,24,Webster Butler,Search Engine - Google Bing Yahoo,Needs Improvement
"Perry, Shakira",1109029186,MA,02176,1986-07-20,31,Female,Single,US Citizen,No,White,2011-05-16,2015-10-25,medical issues,Voluntarily Terminated,Production,Production Technician I,22,Amy Dunn,MBTA ads,Fully Meets
"Peterson, Kayla",1307059944,MA,01749,1973-09-23,44,Female,Married,US Citizen,No,White,2010-04-26,NA,N/A - still employed,Active,Production,Production Technician I,17,Ketsia Liebig,Search Engine - Google Bing Yahoo,Fully Meets
"Pham, Hong",1305057440,MA,02451,1988-03-06,29,Male,Married,US Citizen,No,White,2011-07-05,2012-11-30,more money,Voluntarily Terminated,Production,Production Technician I,18,Brannon Miller,Search Engine - Google Bing Yahoo,Fully Meets
"Pitt, Brad",1001735072,MA,02451,1981-11-23,36,Male,Single,US Citizen,No,Black or African American,2007-11-05,NA,N/A - still employed,Active,Production,Production Technician I,17,David Stanley,Search Engine - Google Bing Yahoo,Fully Meets
"Power, Morissa",1102024274,MA,01742,1984-10-15,33,Female,Divorced,Eligible NonCitizen,No,Asian,2011-05-16,2011-06-04,Another position,Voluntarily Terminated,Production,Production Technician I,19,Kissy Sullivan,Social Networks - Facebook Twitter etc,N/A- too early to review
"Punjabhi, Louis",1401064562,MA,02109,1961-06-19,56,Male,Single,US Citizen,No,White,2014-01-06,NA,N/A - still employed,Active,Production,Production Technician I,16,Kelley Spirea,Employee Referral,Fully Meets
"Purinton, Janine",1011022926,MA,02474,1970-09-22,47,Female,Divorced,US Citizen,No,White,2012-09-24,2013-06-18,unhappy,Voluntarily Terminated,Production,Production Technician I,16,Kissy Sullivan,Billboard,Fully Meets
"Rarrick, Quinn",1208048229,MA,02478,1984-12-31,33,Male,Divorced,US Citizen,No,White,2011-09-26,2012-04-07,more money,Voluntarily Terminated,Production,Production Technician I,21,Michael Albert,Pay Per Click - Google,Fully Meets
"Rhoads, Thomas",1211050793,MA,02176,1982-07-22,35,Male,Divorced,US Citizen,Yes,White,2011-05-16,2016-01-15,retiring,Voluntarily Terminated,Production,Production Technician I,20,Elijiah Gray,Professional Society,Fully Meets
"Rivera, Haley",1405067642,MA,02171,1973-01-12,45,Female,Married,US Citizen,No,Asian,2011-11-28,NA,N/A - still employed,Active,Production,Production Technician I,22,Webster Butler,Search Engine - Google Bing Yahoo,Exceeds
"Robinson, Alain",1206038000,MA,01420,1974-01-07,44,Male,Married,US Citizen,No,Black or African American,2011-01-10,2016-01-26,attendance,Voluntarily Terminated,Production,Production Technician I,24,Amy Dunn,Glassdoor,Fully Meets
"Robinson, Cherly",1403065625,MA,01460,1985-01-07,33,Female,Married,US Citizen,No,White,2011-01-10,2016-05-17,attendance,Terminated for Cause,Production,Production Technician I,16,Ketsia Liebig,Glassdoor,Needs Improvement
"Robinson, Elias",1011022887,MA,01730,1985-01-28,33,Male,widowed,US Citizen,No,White,2013-07-08,NA,N/A - still employed,Active,Production,Production Technician I,17,Brannon Miller,Employee Referral,Exceptional
"Rose, Ashley",0710007555,MA,01886,1974-12-05,43,Female,Separated,US Citizen,No,White,2014-01-06,NA,N/A - still employed,Active,Production,Production Technician I,17,David Stanley,Website Banner Ads,Fully Meets
"Rossetti, Bruno",1405067492,MA,02155,1987-03-18,30,Male,Single,US Citizen,No,White,2011-04-04,2012-08-13,Another position,Voluntarily Terminated,Production,Production Technician I,18,Kissy Sullivan,Search Engine - Google Bing Yahoo,Fully Meets
"Saar-Beckles, Melinda",1410070998,MA,01801,1968-06-06,49,Female,Single,US Citizen,No,Black or African American,2016-07-04,NA,N/A - Has not started yet,Future Start,Production,Production Technician I,20,Kelley Spirea,Diversity Job Fair,N/A- too early to review
"Sadki, Nore",1308060535,MA,02148,1974-12-21,43,Male,Single,US Citizen,No,White,2009-01-05,2010-07-30,relocation out of area,Voluntarily Terminated,Production,Production Technician I,21,Michael Albert,Word of Mouth,Fully Meets
"Sander, Kamrin",1302053362,MA,02154,1988-07-10,29,Female,Married,US Citizen,No,Black or African American,2014-09-29,NA,N/A - still employed,Active,Production,Production Technician I,21,Elijiah Gray,On-campus Recruiting,Fully Meets
"Sewkumar, Nori",0807010161,MA,02191,1975-03-10,42,Female,Single,US Citizen,No,Asian,2013-09-30,NA,N/A - still employed,Leave of Absence,Production,Production Technician I,15.2,Webster Butler,Search Engine - Google Bing Yahoo,Fully Meets
"Shields, Seffi",1205033102,MA,02149,1985-08-24,32,Female,Married,US Citizen,No,White,2013-08-19,NA,N/A - still employed,Active,Production,Production Technician I,15,Amy Dunn,Newspager/Magazine,Fully Meets
"Smith, Sade",1501071909,MA,02130,1965-02-02,53,Female,Single,US Citizen,No,White,2013-11-11,NA,N/A - still employed,Active,Production,Production Technician I,24.5,Ketsia Liebig,Employee Referral,Fully Meets
"Sparks, Taylor",1410071137,MA,02093,1968-07-20,49,Female,Married,US Citizen,No,White,2012-02-20,NA,N/A - still employed,Active,Production,Production Technician I,16,Brannon Miller,Billboard,PIP
"Squatrito, Kristen",1405067138,MA,02359,1973-03-26,44,Female,Divorced,US Citizen,No,White,2013-05-13,2015-06-29,unhappy,Voluntarily Terminated,Production,Production Technician I,21,David Stanley,MBTA ads,Exceeds
"Stanford,Barbara  M",1111030244,MA,02050,1982-08-25,35,Female,Divorced,US Citizen,No,Two or more races,2011-01-10,NA,N/A - still employed,Active,Production,Production Technician I,14,Kissy Sullivan,Word of Mouth,Fully Meets
"Stoica, Rick",1106026896,MA,02301,1985-03-14,32,Male,Married,US Citizen,No,Asian,2014-02-17,NA,N/A - still employed,Active,Production,Production Technician I,22,Kelley Spirea,On-campus Recruiting,Fully Meets
"Sullivan, Timothy",1201031310,MA,02747,1982-10-07,35,Male,Married,US Citizen,Yes,White,2015-01-05,NA,N/A - still employed,Active,Production,Production Technician I,19,Michael Albert,Word of Mouth,90-day meets
"Sutwell, Barbara",1407069061,MA,02718,1968-08-15,49,Female,Single,Eligible NonCitizen,No,Asian,2012-05-14,NA,N/A - still employed,Active,Production,Production Technician I,14,Elijiah Gray,Glassdoor,Fully Meets
"Tavares, Desiree",1405067501,MA,01801,1975-04-03,42,Female,Married,Non-Citizen,No,Two or more races,2009-04-27,2013-04-01,Another position,Voluntarily Terminated,Production,Production Technician I,15,Webster Butler,Diversity Job Fair,Fully Meets
"Theamstern, Sophia",1404066739,MA,02066,1965-05-09,52,Female,Single,US Citizen,No,White,2011-07-05,2011-09-05,return to school,Voluntarily Terminated,Production,Production Technician I,20,Amy Dunn,Billboard,N/A- too early to review
"Tinto, Theresa",1103024504,MA,01876,1983-07-30,34,Female,Divorced,US Citizen,No,White,2011-01-10,2011-05-14,Another position,Voluntarily Terminated,Production,Production Technician I,20,Ketsia Liebig,Social Networks - Facebook Twitter etc,90-day meets
"Tippett, Jeanette",1409070255,MA,02093,1967-06-05,50,Female,Divorced,US Citizen,No,Black or African American,2013-02-18,NA,N/A - still employed,Active,Production,Production Technician I,24,Brannon Miller,Billboard,Fully Meets
"Trang, Mei",1012023152,MA,02021,1983-05-16,34,Female,Single,US Citizen,No,White,2014-02-17,NA,N/A - still employed,Active,Production,Production Technician I,22,David Stanley,Professional Society,N/A- too early to review
"Veera, Abdellah",1203032235,MA,02171,1987-01-31,30,Male,Divorced,US Citizen,No,White,2012-08-13,2016-02-05,maternity leave - did not return,Voluntarily Terminated,Production,Production Technician I,19,Kissy Sullivan,Information Session,Exceeds
"Volk, Colleen",1011022814,MA,02747,1986-06-03,31,Female,Married,US Citizen,No,White,2011-09-26,2016-02-08,gross misconduct,Terminated for Cause,Production,Production Technician I,21,Kelley Spirea,Social Networks - Facebook Twitter etc,Exceeds
"Von Massenbach, Anna",1106026474,MA,02124,1985-04-06,32,Female,Single,US Citizen,No,White,2015-07-05,NA,N/A - Has not started yet,Future Start,Production,Production Technician I,20,Michael Albert,Newspager/Magazine,N/A- too early to review
"Wallace, Theresa",1101023619,MA,01887,1980-08-02,37,Female,Single,US Citizen,No,White,2012-08-13,2015-09-01,career change,Voluntarily Terminated,Production,Production Technician I,15,Elijiah Gray,Monster.com,Needs Improvement
"Whittier, Scott",1307060212,MA,02030,1987-05-24,30,Male,Single,US Citizen,Yes,White,2011-01-10,2011-05-15,hours,Voluntarily Terminated,Production,Production Technician I,23,Webster Butler,Newspager/Magazine,90-day meets
"Wilber, Barry",1101023839,MA,02324,1965-09-09,52,Male,Married,Eligible NonCitizen,No,White,2011-05-16,2015-09-07,unhappy,Voluntarily Terminated,Production,Production Technician I,21,Amy Dunn,Website Banner Ads,Fully Meets
"Williams, Jacquelyn",1308060671,MA,02109,1969-10-02,48,Female,Single,US Citizen,Yes,Two or more races,2012-01-09,2015-06-27,relocation out of area,Voluntarily Terminated,Production,Production Technician I,16,Ketsia Liebig,Diversity Job Fair,Fully Meets
"Ybarra, Catherine",1001268402,MA,02458,1982-05-04,35,Female,Single,US Citizen,No,Asian,2008-09-02,2015-09-29,Another position,Voluntarily Terminated,Production,Production Technician I,22,Brannon Miller,Search Engine - Google Bing Yahoo,PIP
"Zima, Colleen",1211051232,MA,01730,1978-08-17,39,Female,widowed,US Citizen,No,Asian,2014-09-29,NA,N/A - still employed,Active,Production,Production Technician I,15,David Stanley,On-campus Recruiting,Fully Meets
"Akinkuolie, Sarah",1005019209,MA,01810,1988-09-19,29,Female,Married,US Citizen,No,White,2011-07-05,2012-09-24,hours,Voluntarily Terminated,Production,Production Technician II,29,Kissy Sullivan,Newspager/Magazine,90-day meets
"Beak, Kimberly",1303054329,MA,02145,1966-04-17,51,Female,Married,US Citizen,No,White,2016-07-21,NA,N/A - Has not started yet,Future Start,Production,Production Technician II,27,Kelley Spirea,Employee Referral,Exceeds
"Blount, Dianna",1403066125,MA,02171,1990-09-21,27,Female,Single,US Citizen,No,White,2011-04-04,NA,N/A - still employed,Active,Production,Production Technician II,27,Michael Albert,Monster.com,Needs Improvement
"Bondwell, Betsy",1008021030,MA,02210,1967-01-16,51,Female,Single,US Citizen,No,White,2011-01-10,2014-04-04,career change,Voluntarily Terminated,Production,Production Technician II,26,Elijiah Gray,Search Engine - Google Bing Yahoo,90-day meets
"Buccheri, Joseph",1101023457,MA,01013,1983-07-28,34,Male,Single,US Citizen,No,White,2014-09-29,NA,N/A - still employed,Active,Production,Production Technician II,22,Webster Butler,Word of Mouth,Fully Meets
"Burke, Joelle",1011022820,MA,02148,1980-03-02,37,Female,Single,US Citizen,No,Black or African American,2012-03-05,NA,N/A - still employed,Active,Production,Production Technician II,25,Amy Dunn,Employee Referral,Fully Meets
"Burkett, Benjamin",1301052449,MA,01890,1977-08-19,40,Male,Married,US Citizen,No,White,2011-04-04,NA,N/A - still employed,Active,Production,Production Technician II,26,Ketsia Liebig,Careerbuilder,Fully Meets
"Cloninger, Jennifer",1012023226,MA,01752,1981-08-31,36,Female,Married,US Citizen,No,White,2011-05-16,2013-01-07,unhappy,Voluntarily Terminated,Production,Production Technician II,25,Brannon Miller,Word of Mouth,90-day meets
"Close, Phil",1209048697,MA,02169,1978-11-25,39,Male,Married,US Citizen,No,White,2010-08-30,2011-09-26,career change,Voluntarily Terminated,Production,Production Technician II,26,David Stanley,Other,Fully Meets
"Davis, Daniel",1201031274,MA,02458,1979-09-14,38,Male,Single,Eligible NonCitizen,No,Two or more races,2011-11-07,NA,N/A - still employed,Active,Production,Production Technician II,25,Kissy Sullivan,Newspager/Magazine,90-day meets
"Demita, Carla",1104025179,MA,02343,1951-02-25,66,Female,Separated,US Citizen,No,Black or African American,2011-04-04,2015-11-04,more money,Voluntarily Terminated,Production,Production Technician II,29,Kelley Spirea,Search Engine - Google Bing Yahoo,Fully Meets
"Erilus, Angela",1105025661,MA,02133,1989-08-25,28,Female,Separated,US Citizen,No,White,2014-07-07,NA,N/A - still employed,Active,Production,Production Technician II,24,Michael Albert,Pay Per Click - Google,PIP
"Faller, Megan",1108028428,MA,01824,1978-09-22,39,Female,Married,US Citizen,No,Black or African American,2014-07-07,NA,N/A - still employed,Active,Production,Production Technician II,27,Elijiah Gray,Professional Society,Fully Meets
"Fancett, Nicole",1402065085,MA,02324,1987-09-27,30,Female,Single,US Citizen,No,Black or African American,2014-02-17,NA,N/A - still employed,Active,Production,Production Technician II,24,Webster Butler,Newspager/Magazine,Fully Meets
"Fitzpatrick, Michael  J",1109029103,MA,02143,1981-10-01,36,Male,Single,US Citizen,Yes,White,2011-05-16,2013-06-24,hours,Voluntarily Terminated,Production,Production Technician II,29,Amy Dunn,Social Networks - Facebook Twitter etc,Fully Meets
"Foreman, Tanya",1012023204,MA,02170,1983-11-08,34,Female,Married,US Citizen,No,White,2011-04-04,2012-01-09,career change,Voluntarily Terminated,Production,Production Technician II,24,Ketsia Liebig,Word of Mouth,Fully Meets
"Gonzalez, Juan",1411071324,MA,02128,1964-10-12,53,Male,Married,US Citizen,No,Black or African American,2010-04-26,2011-05-30,career change,Voluntarily Terminated,Production,Production Technician II,29,Brannon Miller,Diversity Job Fair,PIP
"Good, Susan",1001549006,MA,01886,1986-05-25,31,Female,Married,US Citizen,No,White,2014-05-12,NA,N/A - still employed,Leave of Absence,Production,Production Technician II,24.25,David Stanley,Professional Society,Fully Meets
"Gosciminski, Phylicia",1108028351,MA,01824,1983-12-08,34,Female,Separated,US Citizen,No,American Indian or Alaska Native,2013-09-30,NA,N/A - still employed,Leave of Absence,Production,Production Technician II,27,Kissy Sullivan,Word of Mouth,Fully Meets
"Hankard, Earnest",1307059937,MA,02155,1988-08-10,29,Male,Single,US Citizen,Yes,White,2013-11-11,NA,N/A - still employed,Active,Production,Production Technician II,24,Kelley Spirea,Newspager/Magazine,Fully Meets
"Hendrickson, Trina",1011022932,MA,02021,1972-08-27,45,Female,Single,US Citizen,No,White,2011-01-10,2013-02-18,hours,Voluntarily Terminated,Production,Production Technician II,24,Kelley Spirea,Monster.com,Fully Meets
"Homberger, Adrienne  J",1207046956,MA,02445,1984-02-16,33,Female,Married,Non-Citizen,No,White,2011-08-15,2012-04-07,relocation out of area,Voluntarily Terminated,Production,Production Technician II,28,Michael Albert,Glassdoor,Fully Meets
"Hunts, Julissa",1106026433,MA,02021,1984-03-11,33,Female,Single,US Citizen,No,White,2016-06-06,NA,N/A - Has not started yet,Future Start,Production,Production Technician II,25,Elijiah Gray,Vendor Referral,N/A- too early to review
"Hutter, Rosalie",1103024924,MA,02351,1992-05-07,25,Female,Separated,US Citizen,No,White,2015-06-05,NA,N/A - Has not started yet,Future Start,Production,Production Technician II,28,Webster Butler,Other,N/A- too early to review
"Huynh, Ming",1306058509,MA,01742,1976-09-22,41,Female,Divorced,US Citizen,No,White,2011-02-21,2013-04-01,unhappy,Voluntarily Terminated,Production,Production Technician II,23,Amy Dunn,Search Engine - Google Bing Yahoo,Fully Meets
"Jeannite, Tayana",1008020942,MA,01821,1986-11-06,31,Female,Divorced,US Citizen,No,American Indian or Alaska Native,2011-07-05,NA,N/A - still employed,Active,Production,Production Technician II,22.5,Ketsia Liebig,MBTA ads,Exceeds
"Johnston, Yen",1306057810,MA,02128,1969-09-08,48,Female,Single,US Citizen,No,White,2014-07-07,NA,N/A - still employed,Active,Production,Production Technician II,25,Brannon Miller,Professional Society,Exceptional
"Langford, Lindsey",1010022030,MA,02090,1979-07-25,38,Female,Divorced,US Citizen,No,Asian,2013-01-07,2014-03-31,Another position,Voluntarily Terminated,Production,Production Technician II,22,David Stanley,Glassdoor,Fully Meets
"Latif, Mohammed",1104025486,MA,02126,1984-05-09,33,Male,Married,US Citizen,No,White,2012-04-02,2013-04-15,more money,Voluntarily Terminated,Production,Production Technician II,28,Kissy Sullivan,Word of Mouth,Fully Meets
"Linden, Mathew",1405067565,MA,01770,1979-03-19,38,Male,Married,US Citizen,No,White,2013-07-08,NA,N/A - still employed,Leave of Absence,Production,Production Technician II,22,Kelley Spirea,Information Session,Fully Meets
"Lundy, Susan",1305056276,MA,02122,1976-12-26,41,Female,widowed,US Citizen,No,White,2013-07-08,2013-09-15,more money,Voluntarily Terminated,Production,Production Technician II,24,Michael Albert,On-campus Recruiting,N/A- too early to review
"Lunquist, Lisa",1001504432,MA,02324,1982-03-28,35,Female,Single,US Citizen,No,Black or African American,2013-08-19,NA,N/A - still employed,Active,Production,Production Technician II,26.1,Elijiah Gray,Glassdoor,Exceeds
"Manchester, Robyn",1110029623,MA,02324,1976-08-25,41,Female,Married,US Citizen,No,White,2016-05-11,NA,N/A - Has not started yet,Future Start,Production,Production Technician II,23,Webster Butler,Vendor Referral,N/A- too early to review
"Mancuso, Karen",1304055986,MA,02176,1986-12-10,31,Female,Married,US Citizen,No,Two or more races,2011-07-05,2011-08-19,Another position,Voluntarily Terminated,Production,Production Technician II,23,Amy Dunn,Newspager/Magazine,N/A- too early to review
"McCarthy, Brigit",1406067957,MA,02149,1987-05-21,30,Female,Single,US Citizen,No,White,2015-03-30,NA,N/A - still employed,Active,Production,Production Technician II,26,Ketsia Liebig,Newspager/Magazine,N/A- too early to review
"Miller, Ned",1205033439,MA,02472,1985-06-29,32,Male,Single,US Citizen,No,White,2011-08-15,2014-09-04,unhappy,Voluntarily Terminated,Production,Production Technician II,25,Brannon Miller,MBTA ads,PIP
"Monkfish, Erasumus",1404066711,MA,01450,1992-08-17,25,Male,Married,US Citizen,No,White,2011-11-07,NA,N/A - still employed,Active,Production,Production Technician II,27,David Stanley,Professional Society,Fully Meets
"Monterro, Luisa",1001103149,MA,02126,1970-04-24,47,Female,Single,US Citizen,No,Black or African American,2013-05-13,NA,N/A - still employed,Active,Production,Production Technician II,25,Kissy Sullivan,Billboard,Exceptional
"Moran, Patrick",1408069503,MA,02127,1976-12-03,41,Male,Single,US Citizen,No,Hispanic,2012-01-09,NA,N/A - still employed,Leave of Absence,Production,Production Technician II,26,Kelley Spirea,Diversity Job Fair,Fully Meets
"Moumanil, Maliki",1301052436,MA,01460,1974-12-01,43,Male,Separated,US Citizen,No,Black or African American,2013-05-13,NA,N/A - still employed,Active,Production,Production Technician II,29,Michael Albert,On-campus Recruiting,Fully Meets
"Nowlan, Kristie",1104025435,MA,01040,1985-11-23,32,Female,Single,US Citizen,No,White,2014-11-10,NA,N/A - still employed,Active,Production,Production Technician II,26.39,Elijiah Gray,Glassdoor,Fully Meets
"Oliver, Brooke",1001856521,MA,02492,1952-02-11,65,Female,Married,US Citizen,No,Asian,2012-05-14,2013-08-19,unhappy,Voluntarily Terminated,Production,Production Technician II,25,Webster Butler,Newspager/Magazine,90-day meets
"Pelletier, Ermine",1202031821,MA,02472,1989-07-18,28,Female,Married,US Citizen,No,Asian,2011-07-05,2011-09-15,unhappy,Voluntarily Terminated,Production,Production Technician II,28,Amy Dunn,Monster.com,N/A- too early to review
"Peters, Lauren",1411071406,MA,01886,1986-08-17,31,Female,Married,US Citizen,No,White,2011-05-16,2012-02-04,more money,Voluntarily Terminated,Production,Production Technician II,29,Ketsia Liebig,Pay Per Click - Google,Exceeds
"Petingill, Shana",1103024843,MA,02050,1979-03-10,38,Female,Married,Eligible NonCitizen,No,Asian,2012-04-02,NA,N/A - still employed,Active,Production,Production Technician II,26,Brannon Miller,MBTA ads,Fully Meets
"Roberson, May",1402065340,MA,01902,1981-09-05,36,Female,Divorced,Eligible NonCitizen,No,White,2011-09-26,2011-10-22,return to school,Voluntarily Terminated,Production,Production Technician II,26,David Stanley,Search Engine - Google Bing Yahoo,N/A- too early to review
"Robertson, Peter",1499902991,MA,02138,1972-07-03,45,Male,Married,US Citizen,No,White,2011-07-05,2012-02-08,Another position,Voluntarily Terminated,Production,Production Technician II,22,Kissy Sullivan,Glassdoor,Fully Meets
